open_time,close,log_return
2026-04-21 08:00:00,76507.21,0.0055425229317240966
2026-04-21 09:00:00,76362.77,-0.0018897110208692157
2026-04-21 10:00:00,76746.41,0.005011336392475142
2026-04-21 11:00:00,76452.94,-0.0038312219858510376
2026-04-21 12:00:00,76009.46,-0.005817581918824563
2026-04-21 13:00:00,75899.98,-0.0014413853273973576
2026-04-21 14:00:00,75675.05,-0.002967905269188982
2026-04-21 15:00:00,75834.65,0.002106796581780084
2026-04-21 16:00:00,75781.18,-0.0007053353494390633
2026-04-21 17:00:00,75545.62,-0.0031132646730402678
2026-04-21 18:00:00,75610.21,0.0008546147896671555
2026-04-21 19:00:00,75023.43,-0.007790862227126331
2026-04-21 20:00:00,75698.51,0.008958012541051526
2026-04-21 21:00:00,75549.99,-0.0019639209345760286
2026-04-21 22:00:00,75650.04,0.0013234126289851577
2026-04-21 23:00:00,76336.15,0.009028644783625228
2026-04-22 00:00:00,76370.45,0.00044922748036870457
2026-04-22 01:00:00,76297.99,-0.0009492466870160246
2026-04-22 02:00:00,77604.71,0.016981526661512564
2026-04-22 03:00:00,77521.48,-0.0010730619760127105
2026-04-22 04:00:00,77523.0,1.9607276570687712e-05
2026-04-22 05:00:00,77994.93,0.006069158052900454
2026-04-22 06:00:00,78010.72,0.00020242856657973676
2026-04-22 07:00:00,78012.79,2.6534462660415533e-05
2026-04-22 08:00:00,78010.92,-2.397071573402406e-05
2026-04-22 09:00:00,78001.95,-0.00011499051340940704
2026-04-22 10:00:00,78157.41,0.0019910436538280413
2026-04-22 11:00:00,78300.0,0.0018227329658325228
2026-04-22 12:00:00,78236.05,-0.0008170642297121883
2026-04-22 13:00:00,78840.94,0.007701866328183059
2026-04-22 14:00:00,79045.75,0.002594393674086774
2026-04-22 15:00:00,79272.9,0.0028695312380026625
2026-04-22 16:00:00,78743.59,-0.006699452439873608
2026-04-22 17:00:00,78900.0,0.0019843502843842624
2026-04-22 18:00:00,79022.39,0.0015500021814964563
2026-04-22 19:00:00,78846.62,-0.0022267837447082117
2026-04-22 20:00:00,78436.68,-0.00521277120042615
2026-04-22 21:00:00,78762.69,0.004147732492579069
2026-04-22 22:00:00,78607.95,-0.0019665682222554707
2026-04-22 23:00:00,78178.23,-0.0054816193113924536
2026-04-23 00:00:00,78424.29,0.0031424807530636488
2026-04-23 01:00:00,78359.23,-0.0008299342141876677
2026-04-23 02:00:00,77939.92,-0.0053654931065491495
2026-04-23 03:00:00,77746.46,-0.0024852540032757687
2026-04-23 04:00:00,77920.09,0.002230794888240449
2026-04-23 05:00:00,78033.87,0.0014591488435121193
2026-04-23 06:00:00,78211.43,0.0022728373453339253
2026-04-23 07:00:00,78048.62,-0.002083834721863469
2026-04-23 08:00:00,77858.35,-0.002440815756503982
2026-04-23 09:00:00,77655.34,-0.0026108327224085423
2026-04-23 10:00:00,77403.63,-0.003246638631730022
2026-04-23 11:00:00,77704.62,0.003881036344664162
2026-04-23 12:00:00,77870.53,0.0021328607158023105
2026-04-23 13:00:00,77532.23,-0.004353854904540327
2026-04-23 14:00:00,78180.77,0.008329988505884886
2026-04-23 15:00:00,78376.76,0.002503745458735835
2026-04-23 16:00:00,78103.72,-0.003489767887994033
2026-04-23 17:00:00,77769.21,-0.004292092456721635
2026-04-23 18:00:00,77678.65,-0.0011651496552627638
2026-04-23 19:00:00,77727.26,0.000625587554364352
2026-04-23 20:00:00,77886.97,0.0020526407652559767
2026-04-23 21:00:00,77864.83,-0.00028429848193243737
2026-04-23 22:00:00,78235.3,0.004746577668540613
2026-04-23 23:00:00,78257.48,0.00028346355849150133
2026-04-24 00:00:00,78417.22,0.0020391301895021845
2026-04-24 01:00:00,78429.73,0.00015951856286043983
2026-04-24 02:00:00,78125.65,-0.0038846366364501
2026-04-24 03:00:00,77737.85,-0.00497615927051767
2026-04-24 04:00:00,77670.0,-0.000873186319880904
2026-04-24 05:00:00,77953.48,0.0036431560782814653
2026-04-24 06:00:00,77789.75,-0.0021025640770105207
2026-04-24 07:00:00,77644.6,-0.0018676700766925589
2026-04-24 08:00:00,77785.71,0.0018157338651473693
2026-04-24 09:00:00,77527.69,-0.003322575352387654
2026-04-24 10:00:00,77752.36,0.002893741427534394
2026-04-24 11:00:00,78240.26,0.006255444532996232
2026-04-24 12:00:00,78275.66,0.00045235015842022124
2026-04-24 13:00:00,78093.79,-0.0023261587478684283
2026-04-24 14:00:00,78037.64,-0.0007192658444328811
2026-04-24 15:00:00,78038.62,1.2557963651885446e-05
2026-04-24 16:00:00,77777.28,-0.003354474672490417
2026-04-24 17:00:00,77681.71,-0.0012295205576672186
2026-04-24 18:00:00,77618.24,-0.0008173860137597816
2026-04-24 19:00:00,77628.85,0.00013668533196364876
2026-04-24 20:00:00,77718.31,0.001151743100924866
2026-04-24 21:00:00,77536.48,-0.0023423442604939048
2026-04-24 22:00:00,77328.91,-0.002680652201218316
2026-04-24 23:00:00,77437.13,0.001398498244679981
2026-04-25 00:00:00,77456.88,0.000255013090655009
2026-04-25 01:00:00,77541.63,0.0010935590083522642
2026-04-25 02:00:00,77607.8,0.0008529841716080739
2026-04-25 03:00:00,77679.07,0.000917914116037538
2026-04-25 04:00:00,77619.05,-0.000772964965556213
2026-04-25 05:00:00,77510.28,-0.0014023140282311553
2026-04-25 06:00:00,77503.63,-8.57987519194403e-05
2026-04-25 07:00:00,77501.19,-3.148289195400368e-05
2026-04-25 08:00:00,77643.37,0.001832871739795491
2026-04-25 09:00:00,77714.55,0.0009163357102188491
2026-04-25 10:00:00,77787.77,0.0009417223538685362
2026-04-25 11:00:00,77682.3,-0.0013567886883920819
2026-04-25 12:00:00,77557.14,-0.0016124771787229414
2026-04-25 13:00:00,77691.69,0.0017333468302190968
2026-04-25 14:00:00,77656.75,-0.00044982750504817724
2026-04-25 15:00:00,77330.26,-0.004213133512885061
2026-04-25 16:00:00,77397.27,0.0008661678266241459
2026-04-25 17:00:00,77245.77,-0.0019593516587376363
2026-04-25 18:00:00,77313.0,0.0008699603942258913
2026-04-25 19:00:00,77330.01,0.00021999054556163248
2026-04-25 20:00:00,77479.13,0.0019265018347166703
2026-04-25 21:00:00,77525.84,0.0006026903706878953
2026-04-25 22:00:00,77557.01,0.00040197868970966166
2026-04-25 23:00:00,77625.0,0.0008762614216741556
2026-04-26 00:00:00,77502.4,-0.0015806366318967863
2026-04-26 01:00:00,77461.16,-0.0005322541760602353
2026-04-26 02:00:00,77512.67,0.0006647574225513981
2026-04-26 03:00:00,77400.21,-0.0014519130979418404
2026-04-26 04:00:00,77774.29,0.004821420074275949
2026-04-26 05:00:00,77983.31,0.002683915590266621
2026-04-26 06:00:00,77999.04,0.0002016894867056427
2026-04-26 07:00:00,78102.53,0.0013259317656076643
2026-04-26 08:00:00,78032.59,-0.0008958907474236414
2026-04-26 09:00:00,77999.99,-0.000417861455272272
2026-04-26 10:00:00,78002.43,3.1281566019059586e-05
2026-04-26 11:00:00,78101.44,0.0012685145253179483
2026-04-26 12:00:00,77833.08,-0.0034419609582341543
2026-04-26 13:00:00,77977.79,0.0018575089351365959
2026-04-26 14:00:00,78095.66,0.0015104429665574856
2026-04-26 15:00:00,78049.0,-0.0005976509396974256
2026-04-26 16:00:00,77919.43,-0.0016614904671034703
2026-04-26 17:00:00,78018.57,0.00127153116440389
2026-04-26 18:00:00,78283.96,0.003395853605642888
2026-04-26 19:00:00,78221.16,-0.0008025296983326278
2026-04-26 20:00:00,78194.22,-0.0003444674080821399
2026-04-26 21:00:00,78417.41,0.0028502372537323527
2026-04-26 22:00:00,78313.52,-0.0013257117177274214
2026-04-26 23:00:00,78657.55,0.004383362499158224
2026-04-27 00:00:00,79308.6,0.008242951877516912
2026-04-27 01:00:00,79283.66,-0.0003145172432197488
2026-04-27 02:00:00,79130.01,-0.0019398584501292059
2026-04-27 03:00:00,79105.49,-0.00030991781485505555
2026-04-27 04:00:00,78924.22,-0.0022941265854661596
2026-04-27 05:00:00,77785.54,-0.014532598867596896
2026-04-27 06:00:00,77700.12,-0.0010987509535430057
2026-04-27 07:00:00,77606.6,-0.0012043266550663325
2026-04-27 08:00:00,77804.34,0.002544738571282424
2026-04-27 09:00:00,77900.01,0.0012288675562293135
2026-04-27 10:00:00,77850.01,-0.0006420545142484387
2026-04-27 11:00:00,77844.26,-7.386270544975721e-05
2026-04-27 12:00:00,77667.36,-0.002275072130329065
2026-04-27 13:00:00,77746.74,0.0010215290234656534
2026-04-27 14:00:00,77815.25,0.0008808064801597926
2026-04-27 15:00:00,76793.09,-0.01322276525260356
2026-04-27 16:00:00,76618.59,-0.0022749255500921703
2026-04-27 17:00:00,76743.24,0.0016255678149990386
2026-04-27 18:00:00,76834.06,0.0011827270122199102
2026-04-27 19:00:00,76878.07,0.0005726288641318793
2026-04-27 20:00:00,76960.43,0.001070733371276939
2026-04-27 21:00:00,76786.81,-0.0022585130477950845
2026-04-27 22:00:00,77066.42,0.0036347668208146756
2026-04-27 23:00:00,77371.32,0.0039485218591879
2026-04-28 00:00:00,77379.62,0.00010726913850011576
2026-04-28 01:00:00,77084.68,-0.003818880588545256
2026-04-28 02:00:00,76890.93,-0.0025166336702122263
2026-04-28 03:00:00,76815.18,-0.0009856472996759892
2026-04-28 04:00:00,76888.08,0.000948581122694794
2026-04-28 05:00:00,76885.98,-2.731279905256567e-05
2026-04-28 06:00:00,76720.0,-0.0021611146206629785
2026-04-28 07:00:00,76879.28,0.0020739687984630334
2026-04-28 08:00:00,76858.59,-0.00026915944815562745
2026-04-28 09:00:00,76598.0,-0.0033962731803821923
2026-04-28 10:00:00,76618.35,0.0002656374482183171
2026-04-28 11:00:00,76229.0,-0.005094636474124764
2026-04-28 12:00:00,76372.05,0.0018748238220025527
2026-04-28 13:00:00,76189.84,-0.002388671071616286
2026-04-28 14:00:00,75949.99,-0.003153023093384331
2026-04-28 15:00:00,76066.38,0.001531282752546451
2026-04-28 16:00:00,76125.04,0.0007708713527325379
2026-04-28 17:00:00,76187.3,0.0008175306540187861
2026-04-28 18:00:00,76242.18,0.0007200707156026627
2026-04-28 19:00:00,76330.97,0.00116390085704329
2026-04-28 20:00:00,76463.95,0.0017406342249507393
2026-04-28 21:00:00,76357.15,-0.0013977129779468996
2026-04-28 22:00:00,76242.17,-0.001506953265048329
2026-04-28 23:00:00,76342.77,0.0013186100093020984
2026-04-29 00:00:00,76512.0,0.002214259576508837
2026-04-29 01:00:00,76571.0,0.0007708237089856471
2026-04-29 02:00:00,76531.29,-0.0005187381702842967
2026-04-29 03:00:00,76994.78,0.006037950533280435
2026-04-29 04:00:00,77269.76,0.0035650486007965036
2026-04-29 05:00:00,77288.38,0.00024094492972153453
2026-04-29 06:00:00,77031.06,-0.0033349037358322746
2026-04-29 07:00:00,77053.64,0.0002930855582888042
2026-04-29 08:00:00,77046.32,-9.500326937784083e-05
2026-04-29 09:00:00,77642.0,0.007701718455103919
2026-04-29 10:00:00,77619.61,-0.000288416436686553
2026-04-29 11:00:00,77590.03,-0.00038116189636321486
2026-04-29 12:00:00,77143.68,-0.005769282440762196
2026-04-29 13:00:00,76783.43,-0.004680795445995087
2026-04-29 14:00:00,76570.0,-0.002783506541757658
2026-04-29 15:00:00,75924.25,-0.008469222411254971
2026-04-29 16:00:00,75803.54,-0.0015911393089827963
2026-04-29 17:00:00,76184.01,0.005006604748099156
2026-04-29 18:00:00,75513.91,-0.008834720457130029
2026-04-29 19:00:00,75563.86,0.0006612488630200559
2026-04-29 20:00:00,75676.79,0.0014933818518756048
2026-04-29 21:00:00,75933.93,0.0033921116734145925
2026-04-29 22:00:00,75927.38,-8.626291981875542e-05
2026-04-29 23:00:00,75780.0,-0.0019429515738000733
2026-04-30 00:00:00,76248.74,0.0061664851703697515
2026-04-30 01:00:00,76232.8,-0.00020907448938501226
2026-04-30 02:00:00,75704.74,-0.006951042200463849
2026-04-30 03:00:00,75928.1,0.0029460657935411094
2026-04-30 04:00:00,75497.0,-0.005693919498335633
2026-04-30 05:00:00,75600.09,0.0013645532947878748
2026-04-30 06:00:00,75753.53,0.0020275703027983977
2026-04-30 07:00:00,76161.67,0.005373273799946209
2026-04-30 08:00:00,76058.17,-0.0013598755057143016
2026-04-30 09:00:00,76097.19,0.000512896829338133
2026-04-30 10:00:00,76028.66,-0.0009009646241673929
2026-04-30 11:00:00,76059.43,0.0004046339252444416
2026-04-30 12:00:00,76308.48,0.003269063962289268
2026-04-30 13:00:00,76420.44,0.0014661273065391493
2026-04-30 14:00:00,76450.52,0.00039353452595846235
